game_id,play_id,crp,n_defenders_in_radius,ball_land_x,ball_land_y,num_frames_output,min_def_dist_arrival,rec_dist_to_ball,rec_closing_v,sep_at_throw,crp_at_release,week
2023120700,1312,0.0,0,86.6600036621094,7.90999984741211,10,6.8039509566588805,0.31780361289004677,0.5259567123507893,13.853634902075338,0.0,14
2023120700,1412,0.5427,1,64.5100021362305,-0.349999994039536,24,1.8650741315763346,0.9585919775189038,-0.019484816546286164,1.193398508462283,0.0,14
2023120700,1483,0.4666,1,63.0400009155273,36.0699996948242,7,1.673589809464247,0.3634560651306274,-0.6757783412062791,1.9343732835210474,0.3268,14
2023120700,1508,0.0,0,53.4799995422363,32.9300003051758,9,4.904172061023804,0.6573426311422789,0.008128470937428044,2.692953768633985,0.0,14
2023120700,1533,0.7728,1,13.1999998092651,5.01000022888184,17,1.3086253823719465,0.6063829841663044,-0.27854549851150473,1.7048753620133066,0.0,14
2023120700,1637,0.0,0,58.439998626709,14.9899997711182,11,11.811622724817887,0.75769505070173,-0.21080087874352219,9.970180539990228,0.0,14
2023120700,1789,1.0174,1,108.839996337891,43.75,19,1.0733558011188058,0.028281681863906533,0.46063742000687935,1.2747548783981937,0.0,14
2023120700,1893,0.0,0,90.370002746582,9.26000022888184,9,3.440728549325237,1.0095565154649337,0.11004275434581491,2.2495555116511325,0.0,14
2023120700,1930,0.0,0,75.9100036621094,44.060001373291,10,3.670221624103247,1.079355054367812,0.30127170074763854,3.2256007192459504,0.0,14
2023120700,1955,0.0,0,71.6800003051758,49.5099983215332,11,3.762472158538511,0.6381238283175034,-0.6058077590248299,5.75726497566335,0.0,14
2023120700,1985,0.7445,1,68.3399963378906,41.2900009155273,9,0.8709153544987625,0.9300523345408319,-0.024818134072432222,2.8208154849263067,0.0,14
2023120700,2217,0.3694,1,26.2600002288818,10.7299995422363,9,2.0355341333589223,0.6300795961993242,0.18531935852380232,6.119517954871933,0.0,14
2023120700,2264,0.0,0,36.6599998474121,27.6200008392334,6,4.131464925880119,1.5570803370494857,-0.23629682218766312,3.8322056312259645,0.0,14
2023120700,2333,0.0,0,42.9700012207031,13.5299997329712,10,12.195022362676509,0.64536697830283,-0.23519642139900543,11.41034618230315,0.0,14
2023120700,2432,0.8948,1,68.0100021362305,14.5100002288818,8,1.1200433756760313,0.7962400503479349,0.06267574656836335,3.880115977648084,0.4312,14
2023120700,2569,0.0,0,85.1699981689453,4.6399998664856,9,8.272555257013986,0.30886813170791394,0.05805210838504219,9.706492672433233,0.0,14
2023120700,2655,0.0,0,38.5699996948242,6.40999984741211,10,3.080016569613224,2.5102391394266768,-0.27885791937529325,4.00316125081166,0.0,14
2023120700,2709,0.0,0,41.5099983215332,34.4099998474121,8,4.017823954484123,1.4052049306843508,0.6673501091559231,3.8773444520702545,0.0,14
2023120700,2820,1.0179,1,63.9000015258789,18.0400009155273,8,0.8302399768697557,0.5846360859804631,0.6210167336815792,2.408588798446089,0.7065,14
2023120700,2934,0.0,0,22.9200000762939,33.9900016784668,6,8.4009653504027,1.8515114337308718,-0.4589244250220057,8.83830866172935,0.0,14
2023120700,2959,0.0,0,16.1499996185303,45.0400009155273,8,6.609705436826173,0.8077741373724796,-0.06528452364524867,8.460023640628908,0.0,14
2023120700,3011,0.5121,1,33.0200004577637,2.3199999332428,10,1.4637276841441205,2.4968777028858398,-0.1816362130168846,0.892020179143948,0.0,14
2023120700,3076,0.0,0,30.7399997711182,43.6399993896484,13,8.36588260807755,2.022374929892151,-0.400424153289804,9.908990866884476,0.0,14
2023120700,3231,0.0,0,29.3500003814697,38.9799995422363,10,9.107232908551916,1.8258427753260695,-0.6259623849226854,10.103667650907763,0.0,14
2023120700,3322,0.0814,1,47.9300003051758,44.8499984741211,9,2.7868966446061862,0.7885429911111483,-0.2809088400171343,2.0308865059377377,0.0,14
2023120700,3370,0.0,0,91.9499969482422,9.39000034332275,8,5.64057314571396,1.4909381063887925,-0.6488805831543392,5.933177900585832,0.0,14
2023120700,3425,0.6988,1,81.25,30.8299999237061,9,1.139517493280651,0.7116882057711988,0.2786194892153684,0.9466784036831123,0.2402,14
2023120700,3479,0.0,0,74.9400024414062,47.7599983215332,11,3.775727716296029,0.9546232604890271,-0.26473461155380057,3.4819103951710124,0.0,14
2023120700,3529,0.0,0,57.5099983215332,53.6199989318848,23,5.460037101647883,3.686001245508322,0.3434732520242774,1.0678014796768194,0.0,14
2023120700,3693,0.0,0,68.4499969482422,26.5,11,3.160063309821439,0.2596121609832881,-0.32008079607516854,4.852349946160114,0.0,14
2023120700,3716,0.0,0,84.5,33.1699981689453,6,13.369353780486776,1.5795264623355445,-0.44769344426509383,14.526943931880519,0.0,14
2023120700,3741,0.0,0,51.6500015258789,54.8800010681152,17,4.942317188145215,4.952130287539792,0.4235269646542322,3.7914772846477702,0.0,14
2023120700,3764,0.0,0,66.120002746582,47.5099983215332,10,5.91000274658224,0.5748935501503699,-0.3324844702679691,8.537405929203558,0.0,14
2023120700,3794,0.0,0,53.5699996948242,36.8699989318848,8,3.3533575808166236,2.2282736681207065,0.07537691342570847,1.454372717015828,0.0,14
2023120700,3817,0.7164,1,28.4300003051758,5.98000001907349,28,1.5559560155217114,1.5069503685588412,0.2655286669962075,1.8617196351760372,0.0,14
2023120700,4016,0.0,0,81.120002746582,38.7200012207031,12,7.5480139805963935,1.6536652609204092,-0.5470362079484684,8.182328519437483,0.0,14
2023120700,4046,0.0,0,58.9799995422363,17.4099998474121,12,5.3828056297579545,1.8804250293526061,-0.5543401877939386,6.153893076744186,0.0,14
2023121000,77,0.0,0,77.1500015258789,27.6299991607666,6,8.424276030543922,3.1067202534240557,0.07888091659776167,3.5246560115846735,0.0,14
2023121000,124,0.142,1,69.9300003051758,31.2600002288818,7,2.6189505113119074,1.845454128376431,-0.17334177569068604,1.6425894191793546,0.0,14
2023121000,149,0.0,0,63.6599998474121,23.3199996948242,7,7.652874996115943,0.7910118730621595,-0.1540954679773125,5.236458727040633,0.0,14
2023121000,196,0.0,0,52.8800010681152,16.4599990844727,7,4.454256225561272,3.798539125013063,0.29813732536442034,1.4449913494550748,0.0,14
2023121000,311,0.0,0,39.5299987792969,8.72999954223633,9,6.723631273261545,1.6530282925625794,-0.6333874251424585,6.123267101801134,0.0,14
2023121000,395,0.0,0,66.0,8.03999996185303,15,3.689512196994343,0.7905694164896777,-0.33121170326009125,1.8298087331740454,0.0,14
2023121000,540,0.0,0,97.8899993896484,43.7799987792969,8,3.352611905932287,2.295322692391828,-0.6488209941936535,4.456007181322752,0.0,14
2023121000,565,0.0,0,99.4199981689453,11.6099996566772,8,3.424676755702056,2.513365465342273,-0.5842049508961874,2.5697081546354648,0.0,14
2023121000,641,0.0,0,109.150001525879,5.15999984741211,13,7.402498769196487,4.612906142137984,0.7177136334708193,3.233032632065443,0.0,14
2023121000,707,0.3216,1,82.0699996948242,16.3400001525879,7,2.234323198563669,2.156038001212179,0.17401956187957204,0.7200694410957857,0.0199,14
2023121000,752,0.2169,1,68.4899978637695,28.5799999237061,12,2.5342862266872,2.125133929532249,-0.0003715204643405962,2.6327362192213593,0.0,14
2023121000,972,0.0,0,77.9700012207031,38.2700004577637,7,4.537665870009953,1.5508074767545017,-0.05150189315503309,3.9331412382471105,0.0,14
2023121000,1028,0.0,0,55.2799987792969,6.82999992370605,14,3.9359999535647976,2.983319164249851,-0.6742558630647912,2.3530830839560237,0.0,14
2023121000,1083,0.0,0,21.2099990844727,45.6800003051758,20,7.359652958441912,1.7181668275564552,-0.7333654978717352,3.5537304343464178,0.0,14
2023121000,1176,0.0,0,38.8499984741211,29.1900005340576,6,3.2075065554454256,0.9596357449272551,-0.031644000893370515,2.96892236341741,0.0,14
2023121000,1245,0.0,0,51.5699996948242,41.7400016784668,8,3.4656174754417197,2.654523785371418,-0.44032129320872665,1.9080094339389428,0.0,14
2023121000,1322,0.0,0,62.8800010681152,30.6200008392334,6,9.66975054840285,1.753680493805802,-0.4140468424515678,9.390021299230371,0.0,14
2023121000,1369,0.0,0,58.0999984741211,10.5200004577637,9,10.378500280655382,1.5182213616294087,-0.28071002788242616,5.846545988872403,0.0,14
2023121000,1428,0.0226,1,42.0099983215332,45.3199996948242,9,2.934295805329093,2.4183042205950276,-0.4874674456716691,4.451123453691217,0.0,14
2023121000,1523,1.2527,1,95.8000030517578,42.5400009155273,29,0.8770997267553028,0.9700506610081451,0.07490653175190697,0.8736704184073053,0.0,14
2023121000,1724,0.3629,1,51.7799987792969,6.6100001335144,7,1.9502832314624863,1.928446194943685,-0.1875795444546926,0.8345058418010037,0.1836,14
2023121000,1813,0.0,0,54.9099998474121,22.2600002288818,10,3.673608306197873,4.272575260077608,-0.18658073724721627,1.3024976007655462,0.0,14
2023121000,1838,0.0,0,45.5800018310547,4.23000001907349,12,4.0990992489371525,1.6229001528392162,-0.5470529199039423,5.58931122769166,0.0,14
2023121000,1875,0.2621,1,42.4199981689453,28.3500003814697,5,2.3309422581032373,2.0554788478030455,0.1410094395603656,1.1661903789690655,0.0788,14
2023121000,2024,0.3311,1,49.2099990844727,45.6699981689453,10,2.006614565422112,0.891404404716658,-0.49039736276954904,3.7040113390755165,0.0,14
2023121000,2132,0.0,0,55.9599990844727,16.9400005340576,8,10.744417822444463,2.9397288927953236,-0.09118005854601685,7.496265737018669,0.0,14
2023121000,2193,0.0,0,96.0299987792969,22.7000007629395,7,9.344945158983817,2.740527863159253,-0.13806221120450163,6.716918936536301,0.0,14
2023121000,2294,0.6835,2,79.6399993896484,49.560001373291,21,2.0883710888953395,1.33734753119442,-0.6466973672529311,0.585491246732176,0.0,14
2023121000,2324,0.0,0,66.7200012207031,22.2999992370605,9,4.035404364498288,2.995461797759739,-0.1969665685402448,2.8532963393240443,0.0,14
2023121000,2347,0.0,0,94.9899978637695,26.7299995422363,22,3.26805534237561,1.0423509450076855,0.792750161062791,2.2921823662178284,0.0,14
2023121000,2449,0.9548,1,92.129997253418,15.5900001525879,8,1.377677796898873,0.5887263189262361,0.7751644699305877,1.4806079832285124,0.6471,14
2023121000,2534,0.4898,1,40.2200012207031,16.2600002288818,8,1.5882370072121563,1.7426978718352744,-0.1872777831740496,0.7920858539325173,0.1842,14
2023121000,2557,0.8686,1,39.1699981689453,19.4400005340576,8,1.100183643618779,0.3687834498914072,-0.14147746191435362,4.890092023673993,0.3428,14
2023121000,2582,0.4361,2,50.3800010681152,17.6800003051758,8,2.272707445603574,4.200772912614505,-0.5307306529212035,1.3290974381135485,0.0,14
2023121000,2746,0.0,0,45.5499992370605,24.9200000762939,8,6.132813054712336,1.118301619541268,0.06338368551597116,4.485365091048893,0.0,14
2023121000,2793,0.0,0,33.25,16.1800003051758,11,5.720532975341773,6.5217326772137065,0.43769248936960725,2.21822000712283,0.0,14
2023121000,2895,0.0,0,29.2900009155273,18.2999992370605,9,17.292887945760878,1.5915390118979074,-0.3630879466152786,17.310046215998387,0.0,14
2023121000,2920,0.0,0,43.3199996948242,22.3299999237061,7,5.039543848285407,2.4266852802918613,-0.2686362583058984,5.421890814097977,0.0,14
2023121000,3022,0.5172,1,99.870002746582,31.3199996948242,29,1.448444920594502,1.9104946179108515,-0.7769814998911184,1.6208639671483864,0.0,14
2023121000,3045,0.5357,1,62.4000015258789,45.1399993896484,11,1.3929095985242426,1.2614282995807793,-0.577344449716876,2.271079038695039,0.0,14
2023121000,3158,1.0024,1,48.4300003051758,21.6299991607666,10,0.5824938768063719,0.8947073192584377,0.3600496264272284,0.988989383158387,0.0,14
2023121000,3379,0.0,0,57.9799995422363,45.7700004577637,12,3.7771949540885412,1.750684934146562,-0.32493164770710803,8.195370644455313,0.0,14
2023121000,3578,0.0,0,69.9000015258789,17.8400001525879,7,9.706048503290097,1.7406308006320101,-0.48028440916300946,5.999816663865649,0.0,14
2023121000,3630,0.5128,1,110.690002441406,3.38000011444092,23,2.124078167399529,1.4673127408770703,0.635482853259399,0.9363759928575667,0.0,14
2023121000,3675,0.2278,1,112.099998474121,4.30000019073486,14,2.419939059286811,2.4209930623909046,-0.6570223282164036,3.1666543859410976,0.0,14
2023121000,3769,0.7086,1,47.0900001525879,45.6399993896484,26,0.8741859197786959,0.9269847020408789,0.20012776139032287,0.9002221947941434,0.0,14
2023121000,4119,0.0,0,86.6900024414062,49.6800003051758,19,3.3816262236909584,1.229838124612432,0.2535575121936091,2.410331927349423,0.0,14
2023121000,4142,0.0,0,76.3499984741211,2.42000007629395,15,6.61273002711908,5.679506725061333,0.1718778145902626,2.793223943761041,0.0,14
2023121000,4165,0.7854,1,79.3099975585938,11.5100002288818,16,1.0517125207895406,0.7106358359432398,-0.503307281381485,0.9507891459203792,0.0,14
2023121000,4291,0.0,0,79.6699981689453,30.6700000762939,7,7.559925919528326,0.17804386688008983,-0.0550736900674173,10.762899237658972,0.0,14
2023121000,4316,0.2816,1,58.9799995422363,19.0200004577637,13,2.1606713254872165,0.6618914302990829,0.040382572536626755,2.1050890717496977,0.0,14
2023121000,4348,0.0,0,45.8600006103516,12.4399995803833,12,3.3869312792628063,1.8370906379033178,-0.6319935596240901,5.393153066620678,0.0,14
2023121000,4378,0.0,0,46.2099990844727,21.0,10,5.294392671129019,0.8273443328025127,-0.4785017033111484,5.0006899523965735,0.0,14
2023121000,4426,0.3264,1,15.210000038147,30.5400009155273,16,2.0208909035995593,0.37161767907715404,0.7040126912989843,9.601338448362295,0.0,14
2023121001,84,0.0,0,24.1000003814697,44.3499984741211,10,14.92658248557903,0.8464648029665177,-0.5849666536168471,11.570622282314806,0.0,14
2023121001,114,0.0,0,32.9099998474121,15.5299997329712,7,5.571086281982874,1.5206905447760641,-0.4978056681288292,4.018519627922702,0.0,14
2023121001,435,0.7015,1,16.4500007629395,14.9700002670288,8,0.8955451183277675,1.0901830330560567,-0.23020836814203896,1.8740864441108374,0.061,14
2023121001,481,0.0,0,2.14000010490417,-1.42999994754791,26,3.051638797366775,3.864194504842767,0.4032924345122256,2.2779815626997504,0.0,14
2023121001,547,0.0,0,67.2600021362305,0.930000007152557,19,5.082134719628482,3.0776120726966267,0.637102213414243,2.161712284278367,0.0,14
2023121001,570,0.0,0,52.310001373291,48.5999984741211,20,8.632554216830773,0.7247048454656145,-0.009796356402326864,4.800937408465144,0.0,14
2023121001,595,0.73,1,106.0,26.4200000762939,31,1.5570805830196004,2.7821034935706574,0.8664712470213539,2.051194773784298,0.0,14
2023121001,690,0.0,0,93.4899978637695,30.8400001525879,8,4.285849741628521,1.051188058742766,-0.108473393486376,2.3193102422918765,0.0,14
2023121001,745,0.0,0,82.5800018310547,35.1100006103516,8,5.49516338740723,0.9900522175918218,0.529326105275192,4.346734406425133,0.0,14
2023121001,872,0.0,0,80.2900009155273,48.1500015258789,22,9.70824569679198,1.2980737306330081,-0.5508543554046103,15.196976673009663,0.0,14
2023121001,996,0.4535,1,60.0499992370605,4.48999977111816,18,1.9202345776312153,0.5714023912705409,-0.02740993253921801,0.898443097808647,0.0,14
2023121001,1032,0.0,0,78.1500015258789,8.31999969482422,9,13.577647057855346,1.7640000248437955,-0.7006342953012468,11.164949619232507,0.0,14
2023121001,1138,0.4829,1,115.650001525879,47.2299995422363,23,1.6786889764604447,0.35692995947965966,-0.6751042144535189,2.9523719277895837,0.0,14
2023121001,1251,0.7304,1,62.8199996948242,21.1299991607666,8,1.471767046490908,1.1136418104449068,0.33929148733780706,0.5166236541235801,0.3963,14
2023121001,1279,0.5684,1,63.5,4.5,13,1.2946814279968621,0.09219544457292943,0.22991040614662087,1.255906047441454,0.0,14
2023121001,1304,0.0,0,14.1599998474121,10.3400001525879,29,4.6273102522846346,0.8980532789163962,-0.7350385349312106,1.834393632784413,0.0,14
2023121001,1390,0.8501,1,42.2400016784668,19.9699993133545,8,1.1314574270037505,0.48764884828557187,0.13515111059826732,5.107886059809877,0.3747,14
2023121001,1533,0.0,0,61.7200012207031,35.4700012207031,11,6.504961322080271,0.6499993427002935,-0.14483118656349078,4.909786146055646,0.0,14
2023121001,1563,0.6378,1,102.470001220703,52.7400016784668,20,1.0867367435964075,0.09219592455905616,0.46975930294627977,4.320300915445599,0.0,14
2023121001,1758,0.5613,1,49.439998626709,15.8400001525879,25,1.316091576124215,2.310885935076335,-0.8966074131680318,3.3186895003901764,0.0,14
2023121001,1870,0.0,0,55.0900001525879,24.8799991607666,7,9.654687768282086,2.1535547215100674,-0.2890021235001358,10.57563236879951,0.0,14
2023121001,1895,0.0,0,68.2900009155273,47.9700012207031,11,14.397517646027667,1.0012984337694748,-0.02425334849633935,10.265914474609644,0.0,14
2023121001,2020,0.5077,1,79.4499969482422,31.3500003814697,7,1.4767842813590453,6.677556715724785,-0.16872680504481455,2.7886197302608324,0.4232,14
2023121001,2043,0.0,0,84.2600021362305,16.3600006103516,7,5.658842367131259,1.0744785310905505,0.16205005494169136,1.6959363195591997,0.0,14
2023121001,2073,0.0,0,70.8399963378906,40.7200012207031,10,3.9980960190268573,1.0920126268332782,-0.41173500616299213,8.234591671722411,0.0,14
2023121001,2125,0.1561,1,52.3800010681152,2.40000009536743,6,2.6296777027332525,0.7600010681152074,0.06709165884898087,2.8300706704957013,0.0,14
2023121001,2160,0.0,0,38.5999984741211,2.44000005722046,14,4.462565225760562,0.7696738446580995,-0.3750869805177524,3.827531841800924,0.0,14
2023121001,2185,0.0,0,31.8299999237061,8.59000015258789,12,5.249476115654883,0.5872819224678979,0.33166557478846964,5.344314736240744,0.0,14
2023121001,2213,0.0,0,28.1200008392334,19.1599998474121,9,5.181196173927912,1.3960658272470705,0.16012481900383063,3.056550343115586,0.0,14
2023121001,2293,0.0831,1,23.9500007629395,14.8800001144409,9,2.7700729649709697,0.5603575586779423,-0.4837723439503442,4.650010752675739,0.0,14
2023121001,2419,0.0,0,89.879997253418,37.1500015258789,8,10.309880771484567,1.0480927706173764,-0.5687935584248134,12.782914378184653,0.0,14
2023121001,2447,0.3276,1,71.879997253418,49.9700012207031,17,2.017348796564747,1.6400277335478262,-0.43515244559686733,1.3407833531186109,0.0,14
2023121001,2881,0.0,0,80.1500015258789,34.0299987792969,8,12.61975224634132,0.46861494148469734,-0.4756478951287752,13.046137359387263,0.0,14
2023121001,2955,0.0,0,25.4899997711182,47.0299987792969,9,4.959031870095653,0.434625242316729,0.5323384622490784,7.814633708626396,0.0,14
2023121001,3075,0.1017,1,78.1100006103516,20.0599994659424,8,2.7225912146444284,1.8031363527151143,-0.21084365358482998,3.9580424454520333,0.0,14
2023121001,3100,0.2833,1,60.1599998474121,48.7400016784668,24,2.155645180970899,0.9534140891007434,-0.6226978637706541,2.247353999707209,0.0,14
2023121001,3314,0.1357,1,54.8400001525879,20.9899997711182,7,2.5927786540672337,0.5842087426952528,-0.07958787724756854,4.380433768475442,0.0,14
2023121001,3359,0.0,0,47.2099990844727,18.7999992370605,10,9.29841461975742,0.9381367450267935,-0.44238232013784134,6.262467564786263,0.0,14
2023121001,3382,0.0,0,64.5100021362305,11.8800001144409,10,12.608823518619293,0.3981225652992257,-0.3200650143624553,8.614522621712709,0.0,14
2023121001,3433,0.0,0,33.5099983215332,49.5,15,4.607926490157923,0.3052881799309501,0.05899049017814591,7.129859746166119,0.0,14
2023121001,3480,0.0,0,27.9899997711182,18.2000007629395,10,3.306508581192322,0.78638400004891,-0.22975450566060537,5.362387527958045,0.0,14
2023121001,3568,0.0,0,52.5400009155273,23.0499992370605,15,6.454247294773465,0.7242227173410806,0.031011048256504647,4.783053418058386,0.0,14
2023121001,3613,0.0,0,53.5900001525879,28.5699996948242,12,5.4061542342155136,0.2906889683047275,0.09901011908536869,2.4907027120874923,0.0,14
2023121001,3713,0.5611,1,72.4800033569336,38.5099983215332,10,1.47648605746717,1.2653100145804062,-0.05698112519793646,2.0270421801235425,0.0,14
2023121001,3820,0.3451,1,59.1800003051758,23.5499992370605,11,2.2041105889133754,0.6500000117380488,-0.6323912262891854,4.74203542795707,0.0,14
2023121001,3845,0.716,2,87.7699966430664,4.84999990463257,20,2.015363691276774,0.8373747647220467,0.8531758071894219,1.3423859355639849,0.0,14
2023121001,3892,0.0,0,94.1800003051758,45.9900016784668,11,5.341348283266791,1.1779628665180684,-0.7323839876432569,3.7232512673737124,0.0,14
2023121001,3944,0.4582,1,116.440002441406,10.8400001525879,13,1.625329271029173,0.8558596959188021,-0.20925182422458113,1.331240023436792,0.0,14
2023121001,4058,0.0,0,82.6800003051758,43.0200004577637,10,6.897572577918419,1.189663743668079,0.5224004484622511,9.666074694517933,0.0,14
2023121001,4081,0.0,0,81.3600006103516,8.10000038146973,10,5.7087740217672645,0.5315079279660837,-0.29538694580570446,2.3765521244020626,0.0,14
2023121001,4145,0.4108,1,60.8899993896484,16.0900001525879,8,1.8970760695147812,0.5724503461472189,-0.13544578758598608,4.566103371585011,0.0,14
2023121001,4170,0.0,0,53.4599990844727,8.55000019073486,11,6.681750382701284,1.6807432258650528,-0.3985494120000874,4.086477700905762,0.0,14
2023121001,4218,1.1747,1,36.4900016784668,23.0499992370605,10,0.9052074283194619,0.7400013403001086,-0.34423592675578724,1.4534441853748634,0.8823,14
2023121001,4266,0.0,0,34.2299995422363,14.9799995422363,7,4.03385655194145,1.7098824078020742,-0.36266078658946577,2.794584047760954,0.0,14
2023121001,4296,0.0,0,24.5300006866455,35.0900001525879,8,5.777413249270366,0.3330170842741597,-0.3394559255792792,5.0671984370063905,0.0,14
2023121001,4388,0.3543,1,10.6899995803833,13.8299999237061,16,2.2992389124596393,0.2236063712538668,-0.3726705612560858,2.380777184030458,0.0,14
2023121001,4466,0.0,0,48.2999992370605,45.0099983215332,15,4.411179479877273,1.5286938416353069,-0.43231551718521727,1.3380956617521795,0.0,14
2023121001,4496,0.7522,1,82.7099990844727,45.939998626709,24,0.743304890773112,0.49497636526963273,-0.5995488591013327,1.9813379318026525,0.0,14
2023121001,4521,0.0,0,84.5999984741211,23.0100002288818,6,12.574375745928041,1.4342255414508063,-0.4153673924467369,13.45867749817939,0.0,14
2023121001,4590,0.0,0,116.959999084473,54.4199981689453,22,4.019077731188163,4.212835893682128,0.7531233044491973,2.1470444802099538,0.0,14
2023121001,4750,0.3144,1,34.9900016784668,32.9500007629395,31,2.4331243145505717,3.563956633230572,0.5484436900918778,2.563630238548455,0.0,14
2023121001,4773,0.0,0,69.6600036621094,57.1800003051758,16,6.73490066874307,4.845088709915138,0.6394320153751629,3.5275487239724987,0.0,14
2023121001,4859,0.0,0,47.0699996948242,43.6699981689453,12,4.013777453751743,6.506026539713185,0.49439389099434655,8.810141883079979,0.0,14
2023121001,4906,0.0,0,38.2700004577637,27.4200000762939,9,6.291620949538235,0.4263803429318009,0.2526383991202605,8.438400322335982,0.0,14
2023121002,84,0.0,0,43.5800018310547,36.3899993896484,6,3.596107243213295,0.2501992370228815,0.38295884142406245,6.514368733806832,0.0,14
2023121002,131,0.0,0,62.6599998474121,49.189998626709,9,6.68808619177201,0.7083072761094781,0.07254289659649676,7.807310676539006,0.0,14
2023121002,344,0.6533,1,65.6900024414062,32.3199996948242,8,1.611364965489862,1.0031942027367293,0.41968418798343454,0.7481310045707255,0.0,14
2023121002,369,0.0,0,66.0899963378906,43.060001373291,7,4.706440532501918,0.4210711743318145,0.5178835561758602,6.329233760890804,0.0,14
2023121002,428,0.0,0,70.2600021362305,51.2599983215332,12,5.125308366533492,1.014150006159234,0.07785396266164614,4.251305681787654,0.0,14
2023121002,658,0.4576,1,54.4900016784668,6.07999992370605,10,1.641036139426465,0.8004982255198613,-0.10622624442897667,1.6376812876747389,0.0,14
2023121002,938,1.3001,2,75.1600036621094,27.7600002288818,6,0.9701543248761431,0.4401125035959866,-0.21074583055969823,3.223042041301971,0.7853,14
2023121002,1009,0.9031,1,93.120002746582,10.1199998855591,14,0.29068668360269806,1.6479360431209527,-0.7626878817807452,6.569330255056448,0.0,14
2023121002,1063,0.0,0,81.7099990844727,14.3699998855591,11,5.6101699600721915,1.04890357583343,0.1155408814947625,3.794153397004393,0.0,14
2023121002,1328,0.3488,2,85.870002746582,28.9200000762939,9,2.2900872343031424,0.4527715839651539,0.4858390115725677,1.7748521065147909,0.0,14
2023121002,1592,0.0,0,65.629997253418,14.0200004577637,7,3.1479701314488366,0.9138912700237904,0.5459411053176313,5.228508391501348,0.0,14
2023121002,1617,1.107,2,74.1900024414062,24.2000007629395,8,1.2141228292028234,0.6403102504282638,-0.1522083825771521,1.357718674836579,0.1642,14
2023121002,1798,0.0,0,100.949996948242,13.2700004577637,7,4.456690740376286,1.281601204727448,0.010933417507937195,4.689658836205467,0.0,14
2023121002,1823,0.2848,1,113.449996948242,18.8400001525879,10,2.2209222324865863,0.5162394185032282,-0.3970542349974943,0.9840731680113995,0.0,14
2023121002,1896,0.7541,1,55.75,0.620000004768372,19,1.4057738038201106,0.409999995231628,0.5560427679936751,5.0149576269396325,0.0,14
2023121002,1985,1.075,1,45.4300003051758,10.8400001525879,10,1.3224218865385546,1.1844404819876624,0.5501078147357505,2.288449256592769,0.5967,14
2023121002,2032,0.7356,1,70.6800003051758,46.2400016784668,25,0.7930934996564022,1.981159908521457,-0.7188844687398985,0.954620343382643,0.0,14
2023121002,2165,0.0,0,54.8600006103516,31.6700000762939,7,4.622435031102217,0.4210706687933613,-0.2527982918523561,6.511113576032905,0.0,14
2023121002,2190,0.5674,1,41.5200004577637,-0.0199999995529652,8,1.6313493786663955,0.8381525937459748,0.40596679817004605,2.7635484435775663,0.0498,14
